Precio,Codígo RAH,Tipo de Propiedad,Estilo,Área Privada,Terreno,Estado Del Inmueble,Dormitorios,Total Baños,Baños Completos,Tipo De Estacionamiento,Amoblado,Dormitorio De Servicio,Calle,Puestos De Estacionamiento,Medios Baños
19000,VE 23-23072,Casa,1 Nivel,228,228,Usado,3,2,2,Cubierto,No,No,Publica,,0.0
16500,VE 23-23068,Casa,1 Nivel,162,162,Usado,2,2,2,Descubierto,No,No,Cerrada con Vigilancia,2.0,0.0
850000,VE 23-23064,Casa,Multipes Niveles,873,1000,Usado,8,8,6,Cubierto,Parcialmente,Si,Publica,6.0,2.0
10000,VE 23-23062,Casa,1 Nivel,144,144,Usado,3,2,2,Cubierto,No,Si,Cerrada con Vigilancia,2.0,0.0
45000,VE 23-23060,Casa,Multipes Niveles,153,153,Usado,3,2,2,Cubierto,Parcialmente,No,Cerrada con Vigilancia,3.0,0.0
13000,VE 23-23059,Casa,1 Nivel,226,300,Usado,5,1,1,Cubierto,Si,No,Publica,,0.0
130000,VE 23-23055,Casa,1 Nivel,446,446,Usado,4,4,4,Cubierto,No,No,Publica,,0.0
9000,VE 23-23051,Casa,1 Nivel,167,167,Usado,2,2,2,Descubierto,No,No,Cerrada con Vigilancia,2.0,0.0
79000,VE 23-23048,Casa,1 Nivel,324,324,Usado,5,3,3,Cubierto,No,No,Publica,4.0,0.0
25000,VE 23-23045,Casa,1 Nivel,108,108,Usado,2,2,2,Cubierto,No,No,Cerrada con Vigilancia,1.0,0.0
75000,VE 23-23044,Casa,1 Nivel,397,357,Usado,5,5,5,Cubierto,No,Si,Cerrada con Vigilancia,3.0,0.0
27000,VE 23-23040,Casa,1 Nivel,225,225,Usado,5,4,4,Descubierto,No,No,Cerrada con Vigilancia,4.0,0.0
6500,VE 23-23039,Casa,1 Nivel,157,157,Usado,3,1,1,Descubierto,No,No,Cerrada con Vigilancia,1.0,0.0
180000,VE 23-23038,Casa,1 Nivel,260,260,Usado,4,3,3,Cubierto,No,No,Publica,8.0,0.0
650000,VE 23-23036,Casa,1 Nivel,380,591,Usado,4,5,4,Cubierto,No,Si,Cerrada con Vigilancia,8.0,1.0
360000,VE 23-23031,Casa,Multipes Niveles,680,690,Usado,3,5,5,Cubierto,No,Si,Cerrada con Vigilancia,4.0,0.0
80000,VE 23-23029,Casa,1 Nivel,273,273,Usado,6,2,2,Cubierto,Parcialmente,Si,Publica,,0.0
49900,VE 23-23028,Casa,1 Nivel,400,480,Usado,6,5,5,Cubierto,Parcialmente,No,Publica,6.0,0.0
39000,VE 23-23026,Casa,1 Nivel,171,171,Usado,3,3,3,Cubierto,No,No,Cerrada con Vigilancia,3.0,0.0
550000,VE 23-23022,Casa,Multipes Niveles,800,1232,Usado,12,10,10,Cubierto,No,Si,Publica,10.0,0.0
95000,VE 23-23017,Casa,1 Nivel,990,1500,Usado,12,8,8,Cubierto,No,No,Publica,8.0,0.0
170000,VE 23-23010,Casa,1 Nivel,655,1000,Usado,6,6,6,Cubierto,No,No,Publica,8.0,0.0
650000,VE 23-23007,Casa,Multipes Niveles,350,1050,Usado,4,4,4,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,7.0,0.0
49000,VE 23-23005,Casa,Duplex,240,133,Usado,3,3,3,Descubierto,No,No,Publica,2.0,0.0
168000,VE 23-23004,Casa,1 Nivel,380,380,Usado,4,4,3,Descubierto,Parcialmente,Si,Publica,3.0,1.0
35000,VE 23-23003,Casa,Contemporaneo,288,300,Usado,3,3,3,Cubierto,No,No,Cerrada con Vigilancia,3.0,0.0
1900000,VE 23-23001,Casa,1 Nivel,1361,1361,Usado,5,8,6,Cubierto,No,Si,Cerrada con Vigilancia,7.0,2.0
580000,VE 23-22984,Casa,Duplex,747,1005,Usado,5,7,7,Cubierto,No,Si,Cerrada con Vigilancia,5.0,0.0
195000,VE 23-22968,Casa,1 Nivel,241,241,Usado,4,4,4,Cubierto,Parcialmente,No,Cerrada con Vigilancia,4.0,0.0
445000,VE 23-22959,Casa,1 Nivel,390,607,Usado,3,4,4,Cubierto,No,No,Cerrada con Vigilancia,,0.0
259000,VE 23-22952,Casa,Multipes Niveles,337,500,Usado,5,3,3,Cubierto,No,No,Publica,4.0,0.0
20000,VE 23-22951,Casa,Multipes Niveles,144,168,Usado,4,3,3,Cubierto,Parcialmente,No,Cerrada con Vigilancia,3.0,0.0
450000,VE 23-22950,Casa,Multipes Niveles,800,1023,Usado,12,10,10,Cubierto,No,Si,Publica,10.0,0.0
1400000,VE 23-22949,Casa,Duplex,780,2000,Usado,4,6,5,Descubierto,Parcialmente,Si,Cerrada con Vigilancia,10.0,1.0
900000,VE 23-22943,Casa,Multipes Niveles,750,831,Usado,7,11,9,Cubierto,No,Si,Cerrada con Vigilancia,6.0,2.0
690000,VE 23-22940,Casa,Multipes Niveles,760,1895,Usado,6,7,7,Cubierto,No,Si,Cerrada con Vigilancia,9.0,0.0
270000,VE 23-22938,Casa,1 Nivel,409,728,Usado,4,5,4,Cubierto,No,Si,Publica,4.0,1.0
28000,VE 23-22918,Casa,1 Nivel,100,256,Usado,3,2,2,Descubierto,No,No,Cerrada con Vigilancia,4.0,0.0
550000,VE 23-22913,Casa,1 Nivel,421,815,Usado,6,5,4,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,4.0,1.0
25000,VE 23-22910,Casa,1 Nivel,166,216,Usado,5,2,2,Cubierto,No,No,Publica,,0.0
23000,VE 23-22909,Casa,Duplex,200,172,Usado,5,4,4,Descubierto,No,No,Cerrada con Vigilancia,3.0,0.0
50000,VE 23-22905,Casa,Multipes Niveles,284,284,Usado,8,3,3,Cubierto,No,No,Publica,,0.0
9000,VE 23-22900,Casa,1 Nivel,180,180,Usado,3,2,2,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
27000,VE 23-22897,Casa,Multipes Niveles,184,178,Usado,4,5,5,Descubierto,No,No,Cerrada con Vigilancia,3.0,0.0
250000,VE 23-22886,Casa,1 Nivel,450,437,Usado,8,4,4,Cubierto,No,Si,Publica,5.0,0.0
16000,VE 23-22885,Casa,1 Nivel,98,98,Usado,2,1,1,Cubierto,No,No,Cerrada con Vigilancia,,0.0
100000,VE 23-22879,Casa,Multipes Niveles,537,741,Usado,3,6,5,Cubierto,No,Si,Cerrada con Vigilancia,3.0,1.0
43000,VE 23-22870,Casa,1 Nivel,250,10,Usado,3,3,3,Cubierto,No,No,Calle Ciega,2.0,0.0
140000,VE 23-22864,Casa,Multipes Niveles,500,575,Usado,9,4,3,Cubierto,No,No,Cerrada con Vigilancia,4.0,1.0
95000,VE 23-22862,Casa,Duplex,175,175,Usado,4,3,3,Descubierto,No,No,Calle Ciega,2.0,0.0
152000,VE 23-22855,Casa,1 Nivel,287,287,Usado,3,4,3,Cubierto,No,Si,Cerrada con Vigilancia,4.0,1.0
130000,VE 23-22854,Casa,Duplex,130,239,Usado,3,4,3,Cubierto,No,Si,Cerrada con Vigilancia,4.0,1.0
129000,VE 23-22852,Casa,Multipes Niveles,412,412,Usado,3,3,3,Cubierto,No,Si,Cerrada con Vigilancia,4.0,0.0
98000,VE 23-22850,Casa,Duplex,300,970,Usado,3,3,2,Descubierto,Si,No,Calle Ciega,2.0,1.0
85000,VE 23-22846,Casa,Duplex,600,317,Usado,4,4,4,Cubierto,No,Si,Cerrada con Vigilancia,4.0,0.0
80000,VE 23-22841,Casa,Duplex,339,348,Usado,3,4,3,Cubierto,Parcialmente,Si,Calle Ciega,,1.0
270000,VE 23-22835,Casa,Multipes Niveles,780,372,Usado,7,5,4,Cubierto,No,Si,Cerrada con Vigilancia,4.0,1.0
230000,VE 23-22834,Casa,Duplex,600,580,Usado,6,7,6,Descubierto,Parcialmente,Si,Publica,4.0,1.0
11000,VE 23-22833,Casa,1 Nivel,300,338,Usado,11,6,6,Cubierto,No,No,Publica,6.0,0.0
220000,VE 23-22827,Casa,Multipes Niveles,400,490,Usado,3,5,4,Cubierto,No,Si,Cerrada con Vigilancia,4.0,1.0
720000,VE 23-22799,Casa,Multipes Niveles,1050,1050,Usado,12,2,2,Descubierto,Parcialmente,Si,Publica,4.0,0.0
30000,VE 23-22788,Casa,Duplex,79,79,Usado,2,2,2,Cubierto,Si,No,Cerrada con Vigilancia,1.0,0.0
30000,VE 23-22784,Casa,1 Nivel,600,1250,Usado,6,4,4,Descubierto,No,No,Publica,10.0,0.0
35000,VE 23-22776,Casa,Multipes Niveles,19784,197,Usado,7,4,4,Descubierto,No,No,Publica,2.0,0.0
380000,VE 23-22770,Casa,Multipes Niveles,365,822,Usado,5,7,5,Cubierto,No,Si,Publica,6.0,2.0
21000,VE 23-22763,Casa,1 Nivel,130,180,Usado,3,2,2,Cubierto,Parcialmente,No,Cerrada con Vigilancia,,0.0
1500000,VE 23-22762,Casa,Multipes Niveles,1120,2750,Usado,4,12,8,Cubierto,No,Si,Publica,10.0,4.0
40000,VE 23-22750,Casa,Multipes Niveles,184,184,Usado,4,6,5,Ninguno,No,No,Publica,0.0,1.0
280000,VE 23-22746,Casa,Multipes Niveles,245,200,Usado,4,5,4,Descubierto,No,Si,Cerrada con Vigilancia,2.0,1.0
120000,VE 23-22744,Casa,Duplex,1418,1418,Usado,7,7,7,Descubierto,Si,No,Publica,,0.0
12000,VE 23-22743,Casa,1 Nivel,165,1634,Usado,2,2,2,Cubierto,Parcialmente,No,Publica,2.0,0.0
125000,VE 23-22740,Casa,Multipes Niveles,236,270,Usado,5,4,3,Cubierto,No,Si,Publica,2.0,1.0
39000,VE 23-22737,Casa,1 Nivel,270,296,Usado,4,3,3,Cubierto,No,Si,Cerrada con Vigilancia,3.0,0.0
28000,VE 23-22734,Casa,1 Nivel,200,522,Usado,3,3,3,Cubierto,No,No,Publica,4.0,0.0
100000,VE 23-22733,Casa,Duplex,150,79,Usado,3,2,1,Ninguno,Si,No,Publica,,1.0
70000,VE 23-22729,Casa,1 Nivel,947,947,Usado,4,6,5,Cubierto,No,Si,Calle Ciega,3.0,1.0
280000,VE 23-22725,Casa,Multipes Niveles,600,730,Usado,6,7,7,Descubierto,No,Si,Cerrada con Vigilancia,4.0,0.0
11000,VE 23-22723,Casa,1 Nivel,180,180,Usado,2,1,1,Descubierto,No,No,Cerrada con Vigilancia,1.0,0.0
300000,VE 23-22722,Casa,Duplex,300,540,Usado,5,6,5,Cubierto,No,Si,Cerrada con Vigilancia,4.0,1.0
160000,VE 23-22718,Casa,Multipes Niveles,380,409,Usado,8,7,6,Descubierto,Parcialmente,Si,Cerrada con Vigilancia,8.0,1.0
7500,VE 23-22713,Casa,1 Nivel,49,196,Usado,2,1,1,Descubierto,No,No,Cerrada con Vigilancia,3.0,0.0
130000,VE 23-22708,Casa,1 Nivel,369,671,Usado,4,5,5,Cubierto,Si,No,Publica,6.0,0.0
29500,VE 23-22702,Casa,1 Nivel,176,176,Usado,3,3,3,Cubierto,No,No,Cerrada con Vigilancia,3.0,0.0
198000,VE 23-22701,Casa,Duplex,300,457,Usado,3,3,2,Cubierto,No,Si,Cerrada con Vigilancia,6.0,1.0
20000,VE 23-22699,Casa,1 Nivel,50856,508,Usado,2,2,1,Cubierto,No,No,Publica,2.0,1.0
65000,VE 23-22683,Casa,Multipes Niveles,161,161,Usado,4,3,3,Cubierto,Si,No,Cerrada con Vigilancia,2.0,0.0
150000,VE 23-22681,Casa,Duplex,346,571,Usado,21,10,10,Cubierto,No,Si,Publica,5.0,0.0
175000,VE 23-22677,Casa,Multipes Niveles,168,225,Usado,3,3,2,Cubierto,No,Si,Cerrada con Vigilancia,2.0,1.0
350000,VE 23-22665,Casa,1 Nivel,450,860,Usado,3,4,3,Cubierto,No,Si,Publica,4.0,1.0
28500,VE 23-22659,Casa,1 Nivel,79,200,Usado,3,2,1,Cubierto,No,No,Cerrada con Vigilancia,3.0,1.0
14500,VE 23-22653,Casa,1 Nivel,144,144,Usado,2,2,2,Descubierto,No,No,Cerrada con Vigilancia,2.0,0.0
85000,VE 23-22652,Casa,1 Nivel,118,118,Usado,2,2,2,Descubierto,Si,No,Cerrada con Vigilancia,1.0,0.0
980000,VE 23-22643,Casa,Multipes Niveles,900,1318,Usado,5,6,5,Cubierto,No,Si,Cerrada con Vigilancia,6.0,1.0
999995,VE 23-22639,Casa,Multipes Niveles,663,663,Usado,7,8,8,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,6.0,0.0
800000,VE 23-22634,Casa,Multipes Niveles,900,1430,Usado,9,9,9,Cubierto,Parcialmente,Si,Publica,15.0,0.0
155000,VE 23-22621,Casa,1 Nivel,426,500,Usado,3,5,4,Cubierto,No,Si,Publica,4.0,1.0
34000,VE 23-22615,Casa,1 Nivel,180,180,Usado,3,2,2,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
63500,VE 23-22614,Casa,1 Nivel,145,313,Usado,4,3,3,Cubierto,No,Si,Cerrada con Vigilancia,4.0,0.0
250000,VE 23-22600,Casa,Multipes Niveles,303,447,Usado,6,5,4,Cubierto,No,Si,Cerrada con Vigilancia,6.0,1.0
30000,VE 23-22596,Casa,1 Nivel,66,66,Usado,3,2,2,Descubierto,No,No,Cerrada con Vigilancia,,0.0
250000,VE 23-22593,Casa,Duplex,292,281,Usado,4,6,5,Cubierto,No,Si,Cerrada con Vigilancia,2.0,1.0
42000,VE 23-22590,Casa,Multipes Niveles,119,119,Usado,3,2,2,Descubierto,Parcialmente,Si,Publica,2.0,0.0
85000,VE 23-22583,Casa,Duplex,190,245,Usado,4,3,2,Descubierto,Parcialmente,Si,Publica,5.0,1.0
500000,VE 23-22580,Casa,1 Nivel,450,800,Usado,6,3,3,Cubierto,Parcialmente,Si,Publica,8.0,0.0
100000,VE 23-22579,Casa,Contemporaneo,600,820,Usado,5,5,5,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,7.0,0.0
200000,VE 23-22572,Casa,Duplex,215,264,Usado,4,5,4,Cubierto,No,Si,Publica,2.0,1.0
40000,VE 23-22564,Casa,1 Nivel,100,300,Usado,3,3,3,Descubierto,No,No,Cerrada con Vigilancia,3.0,0.0
55000,VE 23-22553,Casa,Duplex,185,185,Usado,5,2,2,Descubierto,Parcialmente,No,Cerrada con Vigilancia,2.0,0.0
300000,VE 23-22552,Casa,Multipes Niveles,540,606,Usado,6,6,6,Cubierto,No,No,Publica,6.0,0.0
9000,VE 23-22548,Casa,1 Nivel,102,102,Usado,2,2,1,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,2.0,1.0
125000,VE 23-22543,Casa,Multipes Niveles,750,750,Usado,4,9,6,Descubierto,Parcialmente,Si,Cerrada con Vigilancia,6.0,3.0
150000,VE 23-22542,Casa,1 Nivel,430,430,Usado,5,5,4,Cubierto,No,No,Publica,4.0,1.0
15000,VE 23-22539,Casa,1 Nivel,332,341,Usado,2,3,3,Descubierto,No,No,Publica,6.0,0.0
445000,VE 23-22534,Casa,1 Nivel,440,501,Usado,4,6,6,Cubierto,No,No,Cerrada con Vigilancia,,0.0
32000,VE 23-22533,Casa,1 Nivel,106,273,Usado,4,3,3,Cubierto,Parcialmente,No,Publica,4.0,0.0
65000,VE 23-22531,Casa,Duplex,300,730,Usado,6,4,4,Descubierto,Si,No,Calle Ciega,12.0,0.0
295000,VE 23-22530,Casa,Multipes Niveles,348,599,Usado,4,4,3,Descubierto,No,Si,Calle Ciega,6.0,1.0
280000,VE 23-22528,Casa,Multipes Niveles,1276,1247,Usado,7,7,5,Cubierto,No,Si,Publica,8.0,2.0
325000,VE 23-22517,Casa,1 Nivel,470,680,Usado,4,6,5,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,4.0,1.0
75000,VE 23-22511,Casa,Multipes Niveles,160,785,Usado,3,3,3,Cubierto,No,No,Publica,3.0,0.0
340000,VE 23-22509,Casa,Duplex,257,467,Usado,4,5,4,Cubierto,Parcialmente,Si,Calle Ciega,4.0,1.0
35000,VE 23-22506,Casa,1 Nivel,195,210,Usado,3,3,2,Cubierto,No,No,Cerrada con Vigilancia,2.0,1.0
650000,VE 23-22501,Casa,Duplex,550,899,Usado,4,6,6,Cubierto,No,Si,Cerrada con Vigilancia,5.0,0.0
43000,VE 23-22494,Casa,Duplex,170,2214,Usado,3,3,3,Cubierto,Parcialmente,No,Calle Ciega,,0.0
1250000,VE 23-22490,Casa,Multipes Niveles,950,828,Nuevo,5,9,8,Cubierto,No,Si,Calle Ciega,5.0,1.0
15000,VE 23-22478,Casa,1 Nivel,58,153,Usado,3,1,1,Descubierto,Si,No,Cerrada con Vigilancia,5.0,0.0
150000,VE 23-22476,Casa,Duplex,200,536,Usado,4,4,4,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
330000,VE 23-22468,Casa,Multipes Niveles,500,1221,Usado,5,4,4,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,10.0,0.0
600000,VE 23-22463,Casa,Duplex,532,532,Usado,5,5,4,Cubierto,Parcialmente,Si,Publica,4.0,1.0
110000,VE 23-22457,Casa,1 Nivel,350,1000,Nuevo,4,5,4,Cubierto,No,No,Cerrada con Vigilancia,,1.0
248000,VE 23-22442,Casa,Multipes Niveles,520,525,Usado,6,6,4,Descubierto,Parcialmente,Si,Calle Ciega,6.0,2.0
22000,VE 23-22435,Casa,1 Nivel,145,120,Usado,3,2,2,Descubierto,No,No,Cerrada con Vigilancia,1.0,0.0
60000,VE 23-22431,Casa,Multipes Niveles,26850,89,Usado,6,3,3,Cubierto,No,No,Publica,,0.0
230000,VE 23-22428,Casa,1 Nivel,976,1200,Usado,5,5,5,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,7.0,0.0
16500,VE 23-22410,Casa,Duplex,62,65,Usado,2,2,2,Descubierto,No,No,Cerrada con Vigilancia,,0.0
90000,VE 23-22407,Casa,Duplex,222,222,Usado,4,4,4,Descubierto,No,No,Cerrada con Vigilancia,4.0,0.0
55000,VE 23-22404,Casa,1 Nivel,969,969,Usado,4,2,2,Descubierto,No,No,Publica,,0.0
13000,VE 23-22403,Casa,1 Nivel,108,46,Usado,3,2,2,Cubierto,No,No,Publica,,0.0
11000,VE 23-22379,Casa,1 Nivel,150,150,Usado,3,2,2,Cubierto,No,No,Publica,2.0,0.0
180000,VE 23-22378,Casa,Casas de Playa,420,815,Usado,11,13,11,Descubierto,Si,No,Publica,20.0,2.0
450000,VE 23-22377,Casa,1 Nivel,300,348,Usado,3,3,3,Cubierto,No,Si,Publica,1.0,0.0
375000,VE 23-22376,Casa,Multipes Niveles,490,571,Usado,4,5,4,Cubierto,No,Si,Publica,3.0,1.0
250000,VE 23-22375,Casa,Multipes Niveles,6002,850,Usado,7,5,5,Cubierto,Parcialmente,Si,Publica,6.0,0.0
32500,VE 23-22373,Casa,1 Nivel,196,240,Usado,3,2,2,Cubierto,Si,No,Publica,1.0,0.0
450000,VE 23-22366,Casa,1 Nivel,300,348,Usado,3,3,3,Cubierto,No,Si,Publica,1.0,0.0
100000,VE 23-22361,Casa,Duplex,350,350,Usado,4,4,4,Descubierto,No,Si,Publica,4.0,0.0
80000,VE 23-22355,Casa,Duplex,11745,117,Usado,4,3,3,Cubierto,Parcialmente,No,Cerrada con Vigilancia,2.0,0.0
950000,VE 23-22343,Casa,Multipes Niveles,615,2000,Usado,5,4,3,Cubierto,No,Si,Publica,6.0,1.0
40000,VE 23-22337,Casa,1 Nivel,256,256,Usado,3,2,2,Cubierto,No,No,Cerrada con Vigilancia,3.0,0.0
15000,VE 23-22333,Casa,Duplex,72,72,Usado,2,2,2,Cubierto,Parcialmente,No,Cerrada con Vigilancia,2.0,0.0
12000,VE 23-22331,Casa,Duplex,62,62,Usado,2,1,1,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
350000,VE 23-22330,Casa,Multipes Niveles,1806,1128,Usado,8,9,9,Cubierto,No,Si,Publica,10.0,0.0
360000,VE 23-22319,Casa,Duplex,400,294,Usado,4,5,4,Cubierto,Parcialmente,Si,Publica,4.0,1.0
10000,VE 23-22317,Casa,1 Nivel,77,384,Usado,3,2,2,Descubierto,No,No,Publica,5.0,0.0
75000,VE 23-22314,Casa,1 Nivel,210,3000,Usado,5,3,3,Descubierto,No,No,Cerrada con Vigilancia,15.0,0.0
25000,VE 23-22313,Casa,Duplex,122,168,Nuevo,4,3,3,Descubierto,No,No,Cerrada con Vigilancia,3.0,0.0
40000,VE 23-22309,Casa,Duplex,500,244,Usado,3,4,4,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,3.0,0.0
40000,VE 23-22306,Casa,1 Nivel,330,330,Usado,3,2,2,Descubierto,Si,No,Publica,,0.0
50000,VE 23-22301,Casa,1 Nivel,350,250,Usado,5,3,3,Cubierto,No,No,Cerrada con Vigilancia,3.0,0.0
2500000,VE 23-22290,Casa,1 Nivel,543,574,Usado,5,7,7,Cubierto,Si,No,Publica,3.0,0.0
32000,VE 23-22289,Casa,1 Nivel,450,600,Usado,4,4,4,Cubierto,No,No,Publica,5.0,0.0
50000,VE 23-22287,Casa,Multipes Niveles,10800,4800,Usado,3,4,4,Cubierto,No,Si,Publica,6.0,0.0
800000,VE 23-22283,Casa,Multipes Niveles,2700,3086,Usado,6,10,10,Cubierto,No,Si,Cerrada con Vigilancia,25.0,0.0
25900,VE 23-22278,Casa,1 Nivel,192,192,Usado,3,3,3,Descubierto,Parcialmente,No,Cerrada con Vigilancia,3.0,0.0
250000,VE 23-22277,Casa,1 Nivel,869,869,Usado,9,3,2,Ninguno,No,No,Publica,,1.0
15000,VE 23-22272,Casa,Duplex,108,108,Usado,5,2,2,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
60000,VE 23-22270,Casa,Casas de Playa,902,902,Usado,7,5,5,Descubierto,Si,Si,Calle Ciega,14.0,0.0
70000,VE 23-22268,Casa,Duplex,300,450,Usado,5,5,5,Cubierto,No,Si,Cerrada con Vigilancia,8.0,0.0
55000,VE 23-22266,Casa,1 Nivel,297,297,Usado,3,3,3,Cubierto,No,No,Cerrada con Vigilancia,4.0,0.0
48000,VE 23-22254,Casa,1 Nivel,275,275,Usado,5,4,4,Cubierto,No,Si,Publica,2.0,0.0
95000,VE 23-22248,Casa,1 Nivel,612,612,Usado,4,5,5,Descubierto,No,No,Cerrada con Vigilancia,3.0,0.0
45000,VE 23-22247,Casa,Duplex,276,625,Usado,6,4,4,Cubierto,No,Si,Publica,5.0,0.0
25000,VE 23-22246,Casa,1 Nivel,332,116,Usado,4,3,3,Ninguno,No,No,Publica,,0.0
9500,VE 23-22245,Casa,1 Nivel,150,150,Usado,3,2,2,Cubierto,No,No,Publica,,0.0
27000,VE 23-22241,Casa,1 Nivel,2625,262,Usado,3,2,2,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
35000,VE 23-22240,Casa,Multipes Niveles,93,93,Usado,3,3,2,Cubierto,Parcialmente,No,Cerrada con Vigilancia,1.0,1.0
350000,VE 23-22231,Casa,Duplex,280,381,Usado,4,5,4,Cubierto,No,Si,Publica,4.0,1.0
110000,VE 23-22214,Casa,Duplex,326,784,Usado,4,5,5,Cubierto,Parcialmente,No,Publica,8.0,0.0
260000,VE 23-22212,Casa,1 Nivel,400,7261,Usado,3,3,3,Descubierto,Si,No,Cerrada con Vigilancia,20.0,0.0
130000,VE 23-22208,Casa,Duplex,209,209,Usado,6,5,5,Cubierto,No,Si,Cerrada con Vigilancia,1.0,0.0
550000,VE 23-22205,Casa,Multipes Niveles,785,650,Usado,4,7,6,Cubierto,No,Si,Cerrada con Vigilancia,4.0,1.0
195000,VE 23-22197,Casa,1 Nivel,600,900,Usado,9,7,7,Cubierto,No,Si,Publica,9.0,0.0
8000,VE 23-22193,Casa,1 Nivel,144,144,Usado,2,2,2,Descubierto,No,No,Publica,1.0,0.0
40000,VE 23-22184,Casa,Duplex,34945,349,Usado,4,4,3,Descubierto,No,No,Publica,23.0,1.0
260000,VE 23-22168,Casa,Multipes Niveles,447,447,Usado,5,9,7,Cubierto,Parcialmente,Si,Publica,5.0,2.0
650000,VE 23-22167,Casa,Multipes Niveles,850,1020,Usado,8,10,9,Cubierto,No,Si,Cerrada con Vigilancia,7.0,1.0
250000,VE 23-22160,Casa,Multipes Niveles,550,525,Usado,5,6,6,Descubierto,No,Si,Cerrada con Vigilancia,4.0,0.0
390000,VE 23-22158,Casa,Duplex,459,581,Usado,5,4,3,Cubierto,Si,Si,Cerrada con Vigilancia,2.0,1.0
55000,VE 23-22151,Casa,1 Nivel,528,528,Usado,4,2,2,Cubierto,Si,No,Publica,2.0,0.0
38000,VE 23-22142,Casa,Duplex,131,131,Usado,4,5,5,Cubierto,Si,No,Cerrada con Vigilancia,2.0,0.0
34000,VE 23-22127,Casa,1 Nivel,825,282,Usado,3,2,2,Descubierto,Si,No,Cerrada con Vigilancia,4.0,0.0
1000000,VE 23-22119,Casa,Multipes Niveles,878,878,Usado,12,7,5,Cubierto,No,No,Publica,5.0,2.0
22000,VE 23-22113,Casa,1 Nivel,112,526,Usado,4,4,4,Cubierto,Parcialmente,Si,Publica,6.0,0.0
350000,VE 23-22111,Casa,1 Nivel,405,350,Usado,3,5,5,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,4.0,0.0
150000,VE 23-22109,Casa,Multipes Niveles,460,2300,Usado,4,5,5,Cubierto,No,Si,Publica,4.0,0.0
52000,VE 23-22106,Casa,1 Nivel,175,175,Usado,3,4,4,Cubierto,No,No,Publica,2.0,0.0
25000,VE 23-22102,Casa,1 Nivel,1022,1022,Usado,3,1,1,Descubierto,No,No,Publica,4.0,0.0
88000,VE 23-22098,Casa,Duplex,363,472,Usado,5,4,3,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,3.0,1.0
29000,VE 23-22093,Casa,Duplex,62,62,Usado,2,2,2,Descubierto,No,No,Calle Ciega,1.0,0.0
60000,VE 23-22079,Casa,1 Nivel,29951,299,Usado,4,3,3,Cubierto,Parcialmente,No,Publica,5.0,0.0
420000,VE 23-22076,Casa,1 Nivel,480,222,Usado,4,6,4,Cubierto,Si,No,Cerrada con Vigilancia,2.0,2.0
79000,VE 23-22073,Casa,Multipes Niveles,232,363,Usado,4,3,3,Descubierto,No,Si,Cerrada con Vigilancia,2.0,0.0
58000,VE 23-22071,Casa,1 Nivel,260,2500,Usado,5,5,3,Cubierto,Si,No,Cerrada con Vigilancia,10.0,2.0
14000,VE 23-22070,Casa,1 Nivel,180,180,Usado,3,2,2,Descubierto,Si,No,Cerrada con Vigilancia,2.0,0.0
100000,VE 23-22068,Casa,Multipes Niveles,320,250,Nuevo,5,5,5,Cubierto,Si,No,Cerrada con Vigilancia,2.0,0.0
255000,VE 23-22064,Casa,Multipes Niveles,520,300,Obra Gris,5,5,4,Cubierto,No,No,Cerrada con Vigilancia,2.0,1.0
250000,VE 23-22063,Casa,Multipes Niveles,225,957,Usado,3,3,2,Descubierto,No,Si,Publica,4.0,1.0
230000,VE 23-22057,Casa,Multipes Niveles,300,350,Usado,4,4,2,Descubierto,Parcialmente,Si,Cerrada con Vigilancia,2.0,2.0
15000,VE 23-22053,Casa,1 Nivel,200,200,Usado,3,3,3,Cubierto,No,No,Publica,,0.0
380000,VE 23-22045,Casa,Contemporaneo,309,309,Usado,4,4,4,Cubierto,No,Si,Cerrada con Vigilancia,3.0,0.0
14000,VE 23-22043,Casa,1 Nivel,148,148,Usado,3,2,2,Cubierto,No,No,Publica,2.0,0.0
185000,VE 23-22041,Casa,Multipes Niveles,500,1350,Usado,10,10,8,Descubierto,No,Si,Cerrada con Vigilancia,6.0,2.0
250000,VE 23-22040,Casa,Multipes Niveles,800,1350,Usado,4,4,4,Cubierto,No,No,Cerrada con Vigilancia,,0.0
35000,VE 23-22039,Casa,1 Nivel,165,165,Usado,3,3,3,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
