Precio,Codígo RAH,Tipo de Propiedad,Estilo,Área Privada,Estado Del Inmueble,Dormitorios,Total Baños,Baños Completos,Medios Baños,Tipo De Estacionamiento,Puestos De Estacionamiento,Amoblado,Dormitorio De Servicio,País,Estado,Ciudad,Urbanización
69000,VE 23-22610,Apartamento,1 Nivel,165,Usado,3,2,2,0.0,Cubierto,3,Parcialmente,No,Venezuela,Miranda,Guatire,Frutas Condominio
480000,VE 23-22607,Apartamento,1 Nivel,288,Usado,3,4,3,1.0,Cubierto,4,No,Si,Venezuela,Distrito Metropolitano,Caracas,Lomas de San Roman
40000,VE 23-22606,Apartamento,1 Nivel,80,Usado,2,2,2,0.0,Cubierto,2,Si,No,Venezuela,Carabobo,Municipio Naguanagua,Tazajal
65000,VE 23-22602,Apartamento,1 Nivel,118,Usado,3,3,3,0.0,Cubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,San Bernardino
25000,VE 23-22601,Apartamento,1 Nivel,78,Usado,2,2,2,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Miravila
98000,VE 23-22597,Apartamento,1 Nivel,140,Usado,3,3,3,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Cumbres de Curumo
51000,VE 23-22595,Apartamento,1 Nivel,81,Usado,2,1,1,0.0,Descubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,San Luis
180000,VE 23-22594,Apartamento,1 Nivel,180,Usado,4,4,3,1.0,Descubierto,2,Parcialmente,Si,Venezuela,Nueva Esparta,Margarita,Pampatar
57000,VE 23-22592,Apartamento,1 Nivel,117,Usado,3,2,2,0.0,Cubierto,1,Si,No,Venezuela,Distrito Metropolitano,Caracas,La Florida
19000,VE 23-22586,Apartamento,Planta Baja,91,Usado,3,2,2,0.0,Descubierto,1,Parcialmente,No,Venezuela,Carabobo,Municipio Naguanagua,Manantial
57000,VE 23-22585,Apartamento,1 Nivel,94,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Los Chorros
38000,VE 23-22577,Apartamento,1 Nivel,67,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Parroquia La Candelaria
45000,VE 23-22575,Apartamento,1 Nivel,72,Usado,2,2,2,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,El Encantado
45000,VE 23-22573,Apartamento,1 Nivel,43,Usado,1,1,1,0.0,Cubierto,1,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Los Caobos
70000,VE 23-22571,Apartamento,1 Nivel,92,Usado,3,2,2,0.0,Cubierto,2,Si,No,Venezuela,Distrito Metropolitano,Caracas,Colinas de La Tahona
22000,VE 23-22569,Apartamento,1 Nivel,68,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Miravila
14000,VE 23-22567,Apartamento,1 Nivel,56,Usado,2,1,1,0.0,Cubierto,1,No,No,Venezuela,Miranda,Los Teques,El Solar de la Quinta
22000,VE 23-22562,Apartamento,1 Nivel,71,Usado,3,2,2,0.0,Descubierto,1,Si,No,Venezuela,Anzoategui,Puerto Piritu,Puerto Piritu
120000,VE 23-22561,Apartamento,1 Nivel,143,Usado,3,3,3,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Florida
29000,VE 23-22560,Apartamento,1 Nivel,75,Usado,3,1,1,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Catia
18000,VE 23-22559,Apartamento,1 Nivel,81,Usado,2,1,1,0.0,Descubierto,1,No,No,Venezuela,Aragua,Maracay,El Limon
59000,VE 23-22558,Apartamento,1 Nivel,73,Usado,2,1,1,0.0,Cubierto,1,Si,No,Venezuela,Distrito Metropolitano,Caracas,Los Chaguaramos
280000,VE 23-22556,Apartamento,1 Nivel,187,Usado,3,3,3,0.0,Cubierto,3,Si,Si,Venezuela,Distrito Metropolitano,Caracas,Los Chorros
60000,VE 23-22555,Apartamento,1 Nivel,65,Usado,2,2,2,0.0,Cubierto,2,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Los Naranjos Humboldt
76000,VE 23-22550,Apartamento,1 Nivel,107,Usado,3,3,3,0.0,Cubierto,2,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Colinas de Quinta Altamira
23500,VE 23-22545,Apartamento,1 Nivel,80,Usado,3,2,2,0.0,Descubierto,1,No,No,Venezuela,Aragua,Maracay,San Jacinto
60000,VE 23-22541,Apartamento,1 Nivel,155,Usado,3,2,2,0.0,Cubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,San Bernardino
35000,VE 23-22537,Apartamento,1 Nivel,80,Usado,2,2,2,0.0,Cubierto,1,No,No,Venezuela,Miranda,Higuerote,Agua Sal
40000,VE 23-22536,Apartamento,1 Nivel,73,Usado,2,2,2,0.0,Descubierto,2,No,No,Venezuela,Lara,Barquisimeto,Ciudad Roca
80000,VE 23-22516,Apartamento,1 Nivel,120,Usado,3,2,2,0.0,Cubierto,1,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Montalban II
70000,VE 23-22505,Apartamento,1 Nivel,101,Usado,2,2,2,0.0,Descubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,Sebucan
45000,VE 23-22502,Apartamento,1 Nivel,170,Usado,3,5,3,2.0,Cubierto,3,Parcialmente,Si,Venezuela,Zulia,Maracaibo,La Lago
38000,VE 23-22499,Apartamento,1 Nivel,57,Obra Gris,1,1,1,0.0,Descubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Los Guayabitos
38000,VE 23-22498,Apartamento,1 Nivel,56,Obra Gris,1,1,1,0.0,Descubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Los Guayabitos
38000,VE 23-22497,Apartamento,1 Nivel,57,Obra Gris,1,1,1,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Los Guayabitos
100000,VE 23-22495,Apartamento,1 Nivel,125,Usado,3,4,3,1.0,Cubierto,2,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,Los Samanes
24000,VE 23-22492,Apartamento,1 Nivel,51,Usado,1,1,1,0.0,Cubierto,0,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Parroquia La Candelaria
930000,VE 23-22479,Apartamento,1 Nivel,290,Usado,3,5,4,1.0,Cubierto,5,No,Si,Venezuela,Distrito Metropolitano,Caracas,Lomas de La Alameda
38000,VE 23-22477,Apartamento,1 Nivel,80,Usado,3,2,2,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,El Paraiso
45000,VE 23-22473,Apartamento,1 Nivel,107,Usado,3,4,4,0.0,Cubierto,2,Parcialmente,No,Venezuela,Aragua,Maracay,La Orquidea
230000,VE 23-22472,Apartamento,1 Nivel,90,Usado,2,2,2,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,El Rosal
1000000,VE 23-22469,Apartamento,1 Nivel,490,Usado,5,6,5,1.0,Cubierto,5,No,Si,Venezuela,Distrito Metropolitano,Caracas,Colinas de Valle Arriba
25000,VE 23-22467,Apartamento,1 Nivel,133,Usado,2,2,2,0.0,Cubierto,1,No,No,Venezuela,Miranda,Rio Chico,Los Canales de Rio Chico
11000,VE 23-22460,Apartamento,1 Nivel,85,Usado,2,2,2,0.0,Ninguno,0,No,No,Venezuela,Zulia,Maracaibo,Santa Rita
8000,VE 23-22458,Apartamento,1 Nivel,81,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Miranda,Cua,Quebrada de Cua
37000,VE 23-22456,Apartamento,1 Nivel,68,Usado,1,2,2,0.0,Cubierto,1,Si,No,Venezuela,Vargas,Parroquia Caraballeda,Caribe
155000,VE 23-22453,Apartamento,1 Nivel,212,Usado,3,4,4,0.0,Cubierto,2,Si,No,Venezuela,Distrito Metropolitano,Caracas,Chuao
32000,VE 23-22451,Apartamento,1 Nivel,68,Usado,1,2,2,0.0,Cubierto,1,Parcialmente,No,Venezuela,Vargas,Parroquia Caraballeda,Caribe
40000,VE 23-22449,Apartamento,1 Nivel,117,Usado,3,1,1,0.0,Cubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Florida
110000,VE 23-22446,Apartamento,1 Nivel,145,Usado,4,3,3,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Colinas de Bello Monte
385000,VE 23-22444,Apartamento,1 Nivel,337,Usado,3,4,3,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Castellana
20000,VE 23-22441,Apartamento,1 Nivel,84,Usado,3,2,2,0.0,Ninguno,1,No,No,Venezuela,Lara,Barquisimeto,Parroquia Concepcion
75000,VE 23-22440,Apartamento,1 Nivel,131,Usado,3,3,3,0.0,Descubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,Los Naranjos del Cafetal
67000,VE 23-22438,Apartamento,1 Nivel,236,Usado,3,2,2,0.0,Cubierto,3,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Urbina
80000,VE 23-22437,Apartamento,1 Nivel,200,Usado,3,3,3,0.0,Cubierto,1,No,No,Venezuela,Lara,Barquisimeto,Zona Este
21000,VE 23-22432,Apartamento,1 Nivel,139,Usado,4,3,3,0.0,Cubierto,1,Parcialmente,No,Venezuela,Carabobo,Valencia,Prebo I
48000,VE 23-22429,Apartamento,1 Nivel,85,Usado,2,2,2,0.0,Cubierto,1,No,No,Venezuela,Lara,Barquisimeto,Del Este
95000,VE 23-22427,Apartamento,Penthouse,118,Usado,4,4,3,1.0,Cubierto,3,Si,Si,Venezuela,Distrito Metropolitano,Caracas,La Paz
30000,VE 23-22426,Apartamento,1 Nivel,118,Usado,3,2,2,0.0,Cubierto,2,No,No,Venezuela,Lara,Barquisimeto,Del Este
21000,VE 23-22421,Apartamento,1 Nivel,83,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Lara,Barquisimeto,Los Cardones
305000,VE 23-22419,Apartamento,1 Nivel,520,Usado,3,3,2,1.0,Cubierto,3,No,Si,Venezuela,Distrito Metropolitano,Caracas,Las Mercedes
118000,VE 23-22417,Apartamento,1 Nivel,121,Usado,3,2,2,0.0,Cubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,Los Naranjos del Cafetal
270000,VE 23-22416,Apartamento,Duplex,313,Usado,3,4,3,1.0,Cubierto,4,No,No,Venezuela,Distrito Metropolitano,Caracas,Alto Hatillo
250000,VE 23-22414,Apartamento,Multiples Niveles,350,Usado,5,4,4,0.0,Cubierto,2,Si,No,Venezuela,Distrito Metropolitano,Caracas,La Boyera
150000,VE 23-22411,Apartamento,1 Nivel,110,Usado,2,2,2,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Alto Hatillo
48000,VE 23-22406,Apartamento,1 Nivel,85,Usado,2,2,2,0.0,Cubierto,2,No,No,Venezuela,Lara,Barquisimeto,Del Este
52250,VE 23-22401,Apartamento,1 Nivel,92,Usado,2,1,1,0.0,Cubierto,1,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Macaracuay
550000,VE 23-22399,Apartamento,Duplex,300,Usado,3,3,3,0.0,Cubierto,3,No,Si,Venezuela,Distrito Metropolitano,Caracas,Campo Alegre
125000,VE 23-22398,Apartamento,1 Nivel,157,Usado,3,4,3,1.0,Cubierto,2,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,Los Naranjos del Cafetal
36000,VE 23-22396,Apartamento,1 Nivel,85,Usado,3,2,2,0.0,Cubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,El Paraiso
220000,VE 23-22395,Apartamento,1 Nivel,90,Usado,3,2,2,0.0,Cubierto,2,Si,Si,Venezuela,Distrito Metropolitano,Caracas,Santa Fe Norte
11500,VE 23-22393,Apartamento,Multiples Niveles,70,Obra Gris,3,2,2,0.0,Descubierto,1,No,No,Venezuela,Falcon,Punto Fijo,Las Virtudes
85000,VE 23-22392,Apartamento,1 Nivel,267,Usado,3,5,4,1.0,Cubierto,3,Si,No,Venezuela,Distrito Metropolitano,Caracas,La Urbina
75000,VE 23-22391,Apartamento,1 Nivel,173,Usado,3,3,3,0.0,Cubierto,1,Parcialmente,Si,Venezuela,Lara,Barquisimeto,Centro
96000,VE 23-22390,Apartamento,1 Nivel,255,Usado,4,5,5,0.0,Cubierto,3,Si,Si,Venezuela,Zulia,Maracaibo,Bellas Artes
140000,VE 23-22388,Apartamento,1 Nivel,155,Usado,3,3,3,0.0,Cubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,Altamira
60000,VE 23-22368,Apartamento,1 Nivel,85,Usado,2,2,2,0.0,Cubierto,1,Si,No,Venezuela,Trujillo,Valera,Via La Puerta
95000,VE 23-22364,Apartamento,Duplex,128,Usado,2,3,2,1.0,Cubierto,2,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Villa Nueva Hatillo
150000,VE 23-22363,Apartamento,1 Nivel,195,Usado,2,2,2,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Cumbres de Curumo
150000,VE 23-22359,Apartamento,Penthouse,280,Usado,3,4,3,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Los Naranjos del Cafetal
59000,VE 23-22356,Apartamento,1 Nivel,237,Usado,4,5,5,0.0,Cubierto,2,No,No,Venezuela,Aragua,Maracay,La Esperanza
69000,VE 23-22353,Apartamento,1 Nivel,122,Usado,3,3,3,0.0,Descubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,Colinas de Bello Monte
38000,VE 23-22351,Apartamento,1 Nivel,123,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Aragua,Maracay,Calicanto
75000,VE 23-22350,Apartamento,1 Nivel,99,Usado,3,3,2,1.0,Cubierto,2,No,No,Venezuela,Miranda,San Antonio de los Altos,Los Salias
28000,VE 23-22349,Apartamento,1 Nivel,78,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Aragua,Maracay,San Jacinto
290000,VE 23-22348,Apartamento,1 Nivel,264,Usado,3,4,3,1.0,Cubierto,4,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,La Florida
55000,VE 23-22347,Apartamento,1 Nivel,106,Usado,3,3,3,0.0,Descubierto,1,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,Macaracuay
14000,VE 23-22344,Apartamento,1 Nivel,68,Usado,2,1,1,0.0,Descubierto,2,Parcialmente,No,Venezuela,Miranda,Guarenas,Las Islas
27000,VE 23-22341,Apartamento,1 Nivel,6511,Usado,2,1,1,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Catia
36000,VE 23-22339,Apartamento,1 Nivel,82,Usado,2,2,2,0.0,Cubierto,1,No,No,Venezuela,Vargas,Parroquia Caraballeda,Tanaguarena
55000,VE 23-22338,Apartamento,1 Nivel,146,Usado,3,3,3,0.0,Cubierto,2,Parcialmente,No,Venezuela,Lara,Barquisimeto,Centro
70000,VE 23-22329,Apartamento,1 Nivel,185,Usado,4,2,2,0.0,Cubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,San Bernardino
22000,VE 23-22325,Apartamento,1 Nivel,35,Usado,1,1,1,0.0,Cubierto,1,No,No,Venezuela,Vargas,La Guaira,Maiquetia
16500,VE 23-22322,Apartamento,1 Nivel,6460,Usado,3,1,1,0.0,Cubierto,1,Si,No,Venezuela,Lara,Barquisimeto,Parroquia Concepcion
39000,VE 23-22320,Apartamento,1 Nivel,152,Usado,2,3,3,0.0,Ninguno,0,No,Si,Venezuela,Distrito Metropolitano,Caracas,Parroquia Santa Teresa
40000,VE 23-22318,Apartamento,1 Nivel,131,Usado,3,3,2,1.0,Cubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,San Bernardino
250000,VE 23-22316,Apartamento,Multiples Niveles,247,Usado,4,4,3,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Oripoto
23000,VE 23-22312,Apartamento,1 Nivel,86,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Aragua,Maracay,San Jacinto
140000,VE 23-22310,Apartamento,1 Nivel,153,Usado,3,2,2,0.0,Cubierto,1,Si,No,Venezuela,Distrito Metropolitano,Caracas,Colinas de Bello Monte
120000,VE 23-22307,Apartamento,1 Nivel,165,Usado,3,4,4,0.0,Cubierto,2,Si,Si,Venezuela,Distrito Metropolitano,Caracas,Terrazas del Avila
50000,VE 23-22305,Apartamento,1 Nivel,86,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Los Dos Caminos
36000,VE 23-22303,Apartamento,1 Nivel,99,Usado,2,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Lomas del Avila
155000,VE 23-22302,Apartamento,1 Nivel,51,Usado,1,2,1,1.0,Cubierto,2,Si,No,Venezuela,Distrito Metropolitano,Caracas,La Boyera
33000,VE 23-22298,Apartamento,1 Nivel,122,Usado,3,2,2,0.0,Cubierto,1,Si,No,Venezuela,Aragua,Maracay,Calicanto
40000,VE 23-22297,Apartamento,1 Nivel,62,Usado,1,1,1,0.0,Cubierto,1,Si,No,Venezuela,Distrito Metropolitano,Caracas,El Recreo
34900,VE 23-22295,Apartamento,1 Nivel,73,Usado,3,2,2,0.0,Cubierto,3,No,No,Venezuela,Distrito Metropolitano,Caracas,Guaicay
115000,VE 23-22294,Apartamento,1 Nivel,121,Usado,2,3,3,0.0,Cubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,Los Chorros
650000,VE 23-22285,Apartamento,Duplex,275,Usado,4,4,3,1.0,Cubierto,3,No,Si,Venezuela,Distrito Metropolitano,Caracas,Colinas de Valle Arriba
26000,VE 23-22284,Apartamento,1 Nivel,86,Usado,3,2,2,0.0,Cubierto,1,Parcialmente,No,Venezuela,Carabobo,Municipio Naguanagua,La Granja
15000,VE 23-22279,Apartamento,1 Nivel,70,Usado,3,1,1,0.0,Descubierto,1,Parcialmente,No,Venezuela,Miranda,Guatire,La Rosa
23800,VE 23-22275,Apartamento,Multiples Niveles,65,Usado,2,2,2,0.0,Cubierto,1,Parcialmente,No,Venezuela,Falcon,Punto Fijo,Bella Vista
10900,VE 23-22271,Apartamento,Duplex,63,Usado,2,1,1,0.0,Descubierto,1,No,No,Venezuela,Lara,Cabudare,Almarriera
120000,VE 23-22264,Apartamento,1 Nivel,117,Usado,3,1,1,0.0,Descubierto,1,Si,Si,Venezuela,Distrito Metropolitano,Caracas,Cumbres de Curumo
65000,VE 23-22263,Apartamento,1 Nivel,60,Usado,2,1,1,0.0,Cubierto,1,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,La Florida
155000,VE 23-22262,Apartamento,Duplex,203,Usado,3,3,3,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,El Rosal
99000,VE 23-22261,Apartamento,1 Nivel,152,Usado,4,3,3,0.0,Cubierto,2,Si,Si,Venezuela,Distrito Metropolitano,Caracas,Manzanares
65000,VE 23-22259,Apartamento,1 Nivel,65,Usado,2,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Quebrada Honda
65000,VE 23-22258,Apartamento,Duplex,152,Usado,3,3,3,0.0,Cubierto,2,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Monte Claro
46000,VE 23-22255,Apartamento,1 Nivel,152,Usado,3,2,2,0.0,Cubierto,1,Si,No,Venezuela,Aragua,Maracay,Andres Bello
63000,VE 23-22244,Apartamento,1 Nivel,147,Usado,3,3,2,1.0,Cubierto,1,No,No,Venezuela,Lara,Barquisimeto,Parroquia Catedral
90000,VE 23-22242,Apartamento,1 Nivel,159,Usado,3,4,3,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Colinas de Quinta Altamira
51000,VE 23-22238,Apartamento,1 Nivel,124,Usado,3,3,2,1.0,Cubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Campiña
35000,VE 23-22232,Apartamento,1 Nivel,85,Usado,2,2,2,0.0,Descubierto,1,Si,No,Venezuela,Falcon,Tucacas,Tucacas
75000,VE 23-22229,Apartamento,Multiples Niveles,110,Usado,3,3,2,1.0,Descubierto,2,Parcialmente,No,Venezuela,Bolivar,Ciudad Bolivar,Paseo Meneses
25000,VE 23-22227,Apartamento,1 Nivel,62,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Coche
23000,VE 23-22222,Apartamento,1 Nivel,89,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Aragua,Maracay,El Limon
15000,VE 23-22216,Apartamento,1 Nivel,93,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Miranda,Los Teques,La Matica
45000,VE 23-22210,Apartamento,1 Nivel,91,Usado,3,2,2,0.0,Cubierto,1,Parcialmente,No,Venezuela,Carabobo,Municipio Naguanagua,Manongo
33000,VE 23-22209,Apartamento,1 Nivel,55,Usado,2,1,1,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,El Encantado
19000,VE 23-22206,Apartamento,1 Nivel,72,Usado,3,2,2,0.0,Cubierto,1,Parcialmente,No,Venezuela,Miranda,Municipio Sucre,Hacienda Caucaguita
20000,VE 23-22202,Apartamento,1 Nivel,80,Usado,3,1,1,0.0,Cubierto,1,No,No,Venezuela,Lara,Barquisimeto,Las Trinitarias
98500,VE 23-22198,Apartamento,1 Nivel,177,Usado,3,3,3,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Santa Paula
22500,VE 23-22196,Apartamento,1 Nivel,61,Usado,1,2,2,0.0,Descubierto,1,No,No,Venezuela,Miranda,Guatire,Parque Alto
99000,VE 23-22195,Apartamento,1 Nivel,133,Usado,3,3,3,0.0,Cubierto,2,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Alto Prado
130000,VE 23-22194,Apartamento,1 Nivel,134,Usado,2,3,3,0.0,Cubierto,1,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,San Roman
299000,VE 23-22192,Apartamento,Penthouse,430,Usado,5,7,5,2.0,Cubierto,3,No,Si,Venezuela,Distrito Metropolitano,Caracas,Sebucan
22000,VE 23-22191,Apartamento,1 Nivel,84,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Miranda,Los Teques,Barrio La Mata
129600,VE 23-22190,Apartamento,1 Nivel,144,Usado,3,2,2,0.0,Cubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,El Cafetal
150000,VE 23-22189,Apartamento,1 Nivel,73,Usado,1,1,1,0.0,Cubierto,3,No,No,Venezuela,Distrito Metropolitano,Caracas,Sebucan
112500,VE 23-22187,Apartamento,1 Nivel,261,Usado,5,4,4,0.0,Cubierto,2,No,No,Venezuela,Miranda,Guatire,Buenaventura
20000,VE 23-22182,Apartamento,1 Nivel,43,Usado,1,1,1,0.0,Cubierto,1,Si,No,Venezuela,Distrito Metropolitano,Caracas,Miravila
50000,VE 23-22175,Apartamento,1 Nivel,83,Usado,2,2,2,0.0,Cubierto,1,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,El Encantado
23000,VE 23-22171,Apartamento,1 Nivel,6934,Usado,2,2,2,0.0,Cubierto,2,No,No,Venezuela,Miranda,Guatire,Guatire
15000,VE 23-22170,Apartamento,1 Nivel,117,Usado,3,2,2,0.0,Descubierto,2,No,No,Venezuela,Anzoategui,El Tigre,Pueblo Nuevo Sur
68000,VE 23-22166,Apartamento,1 Nivel,60,Usado,1,2,1,1.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Santa Rosa de Lima
94000,VE 23-22165,Apartamento,1 Nivel,104,Usado,3,2,2,0.0,Cubierto,1,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,Santa Fe Norte
33000,VE 23-22161,Apartamento,1 Nivel,94,Nuevo,3,2,2,0.0,Cubierto,2,No,No,Venezuela,Lara,Barquisimeto,Parroquia Catedral
280000,VE 23-22141,Apartamento,1 Nivel,112,Usado,3,2,2,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Escampadero
39000,VE 23-22137,Apartamento,1 Nivel,147,Usado,4,3,3,0.0,Cubierto,1,No,Si,Venezuela,Lara,Barquisimeto,Centro
35000,VE 23-22136,Apartamento,1 Nivel,81,Usado,2,2,2,0.0,Descubierto,1,No,No,Venezuela,Miranda,Higuerote,Agua Sal
190000,VE 23-22135,Apartamento,1 Nivel,97,Usado,1,2,1,1.0,Cubierto,1,Si,No,Venezuela,Distrito Metropolitano,Caracas,Los Palos Grandes
140000,VE 23-22132,Apartamento,1 Nivel,254,Usado,3,4,3,1.0,Cubierto,4,No,No,Venezuela,Distrito Metropolitano,Caracas,Colinas de La Tahona
25500,VE 23-22131,Apartamento,1 Nivel,86,Usado,2,4,3,1.0,Descubierto,1,Si,No,Venezuela,Falcon,Chichiriviche,Playa Norte
138000,VE 23-22129,Apartamento,Duplex,80,Usado,2,2,2,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Las Mercedes
1300000,VE 23-22125,Apartamento,Duplex,300,Usado,4,6,5,1.0,Cubierto,5,Si,Si,Venezuela,Distrito Metropolitano,Caracas,Los Palos Grandes
40000,VE 23-22124,Apartamento,1 Nivel,102,Usado,2,2,2,0.0,Cubierto,2,No,No,Venezuela,Lara,Barquisimeto,Parroquia Concepcion
45000,VE 23-22121,Apartamento,1 Nivel,55,Nuevo,1,2,1,1.0,Cubierto,2,No,No,Venezuela,Zulia,Maracaibo,Avenida Milagro Norte
45000,VE 23-22118,Apartamento,Duplex,118,Usado,3,3,2,1.0,Descubierto,2,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Izcaragua
22000,VE 23-22104,Apartamento,1 Nivel,88,Usado,3,2,2,0.0,Descubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Parque Caiza
26000,VE 23-22099,Apartamento,1 Nivel,62,Usado,2,1,1,0.0,Cubierto,0,No,No,Venezuela,Distrito Metropolitano,Caracas,Las Acacias
60000,VE 23-22094,Apartamento,1 Nivel,66,Usado,2,2,2,0.0,Cubierto,1,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,La Trinidad
285000,VE 23-22091,Apartamento,1 Nivel,82,Usado,1,2,1,1.0,Cubierto,2,Si,No,Venezuela,Distrito Metropolitano,Caracas,Campo Alegre
170000,VE 23-22090,Apartamento,Planta Baja,250,Usado,4,4,3,1.0,Cubierto,2,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,Sebucan
60000,VE 23-22088,Apartamento,1 Nivel,105,Usado,2,1,1,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,La Trinidad
64500,VE 23-22086,Apartamento,1 Nivel,112,Usado,3,3,2,1.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Colinas de La Tahona
110000,VE 23-22085,Apartamento,1 Nivel,135,Usado,3,2,2,0.0,Cubierto,2,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,Terrazas del Avila
23000,VE 23-22084,Apartamento,1 Nivel,121,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Lara,Barquisimeto,Zona Este
65000,VE 23-22083,Apartamento,1 Nivel,112,Usado,3,3,2,1.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Colinas de La Tahona
95000,VE 23-22082,Apartamento,1 Nivel,133,Usado,3,3,3,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Terrazas del Avila
