Precio,Codígo RAH,Tipo de Propiedad,Estilo,Área Privada,Estado Del Inmueble,Dormitorios,Total Baños,Baños Completos,Tipo De Estacionamiento,Puestos De Estacionamiento,Amoblado,Dormitorio De Servicio,Medios Baños
60000,VE 23-22698,Apartamento,1 Nivel,100,Usado,3,2,2,Cubierto,1,No,No,0.0
32000,VE 23-22697,Apartamento,1 Nivel,66,Usado,2,2,2,Cubierto,1,No,No,0.0
12000,VE 23-22696,Apartamento,1 Nivel,57,Usado,2,1,1,Cubierto,1,No,No,0.0
90000,VE 23-22694,Apartamento,1 Nivel,82,Usado,2,2,2,Descubierto,1,Si,No,0.0
20000,VE 23-22693,Apartamento,1 Nivel,77,Usado,2,2,2,Cubierto,1,No,No,0.0
50000,VE 23-22691,Apartamento,1 Nivel,65,Usado,1,1,1,Cubierto,1,Si,No,0.0
18000,VE 23-22688,Apartamento,1 Nivel,270,Usado,3,2,2,Descubierto,5,No,No,0.0
62000,VE 23-22686,Apartamento,1 Nivel,126,Usado,4,3,3,Descubierto,1,No,Si,0.0
55000,VE 23-22684,Apartamento,1 Nivel,113,Usado,4,3,3,Cubierto,2,Parcialmente,Si,0.0
18000,VE 23-22682,Apartamento,1 Nivel,72,Usado,3,2,2,Descubierto,1,Parcialmente,No,0.0
65000,VE 23-22680,Apartamento,1 Nivel,50,Usado,1,1,1,Cubierto,1,Parcialmente,No,0.0
100000,VE 23-22676,Apartamento,1 Nivel,84,Usado,1,2,2,Cubierto,2,No,No,0.0
70000,VE 23-22673,Apartamento,1 Nivel,107,Usado,3,3,3,Cubierto,2,No,No,0.0
79000,VE 23-22670,Apartamento,1 Nivel,100,Usado,3,2,2,Cubierto,2,No,No,0.0
26000,VE 23-22664,Apartamento,1 Nivel,120,Usado,4,3,3,Cubierto,1,Si,No,0.0
85000,VE 23-22662,Apartamento,1 Nivel,89,Usado,3,2,2,Cubierto,1,No,No,0.0
260000,VE 23-22661,Apartamento,1 Nivel,202,Usado,3,4,4,Cubierto,3,No,No,0.0
21000,VE 23-22657,Apartamento,1 Nivel,74,Usado,3,2,2,Descubierto,1,Parcialmente,No,0.0
53000,VE 23-22656,Apartamento,1 Nivel,74,Usado,3,2,2,Cubierto,1,Parcialmente,No,0.0
85000,VE 23-22655,Apartamento,1 Nivel,105,Usado,3,2,1,Descubierto,1,Si,No,1.0
30000,VE 23-22651,Apartamento,1 Nivel,107,Usado,4,2,2,Cubierto,1,Parcialmente,No,0.0
52000,VE 23-22650,Apartamento,1 Nivel,83,Usado,2,2,2,Descubierto,1,Parcialmente,No,0.0
115000,VE 23-22646,Apartamento,1 Nivel,110,Usado,3,3,2,Cubierto,2,No,No,1.0
370000,VE 23-22642,Apartamento,1 Nivel,134,Usado,3,3,2,Cubierto,2,Parcialmente,No,1.0
175000,VE 23-22641,Apartamento,1 Nivel,57,Usado,1,1,1,Cubierto,2,Si,No,0.0
159500,VE 23-22640,Apartamento,1 Nivel,208,Usado,2,3,3,Cubierto,4,No,Si,0.0
100000,VE 23-22638,Apartamento,1 Nivel,137,Usado,3,3,3,Cubierto,2,No,Si,0.0
48000,VE 23-22636,Apartamento,Penthouse,165,Usado,4,3,3,Cubierto,1,No,No,0.0
45000,VE 23-22629,Apartamento,1 Nivel,92,Usado,2,2,2,Cubierto,1,No,Si,0.0
130000,VE 23-22626,Apartamento,1 Nivel,139,Usado,3,3,3,Descubierto,1,No,Si,0.0
65000,VE 23-22624,Apartamento,1 Nivel,51,Usado,0,1,1,Cubierto,1,Si,Si,0.0
58000,VE 23-22622,Apartamento,1 Nivel,112,Usado,4,3,3,Cubierto,1,No,Si,0.0
50000,VE 23-22620,Apartamento,1 Nivel,89,Usado,3,2,2,Cubierto,1,No,No,0.0
48000,VE 23-22619,Apartamento,1 Nivel,112,Usado,3,2,2,Cubierto,1,No,No,0.0
35000,VE 23-22613,Apartamento,1 Nivel,110,Usado,3,2,2,Descubierto,2,No,No,0.0
69000,VE 23-22610,Apartamento,1 Nivel,165,Usado,3,2,2,Cubierto,3,Parcialmente,No,0.0
480000,VE 23-22607,Apartamento,1 Nivel,288,Usado,3,4,3,Cubierto,4,No,Si,1.0
40000,VE 23-22606,Apartamento,1 Nivel,80,Usado,2,2,2,Cubierto,2,Si,No,0.0
65000,VE 23-22602,Apartamento,1 Nivel,118,Usado,3,3,3,Cubierto,1,No,Si,0.0
25000,VE 23-22601,Apartamento,1 Nivel,78,Usado,2,2,2,Cubierto,2,No,No,0.0
98000,VE 23-22597,Apartamento,1 Nivel,140,Usado,3,3,3,Cubierto,2,No,Si,0.0
51000,VE 23-22595,Apartamento,1 Nivel,81,Usado,2,1,1,Descubierto,1,No,No,0.0
180000,VE 23-22594,Apartamento,1 Nivel,180,Usado,4,4,3,Descubierto,2,Parcialmente,Si,1.0
57000,VE 23-22592,Apartamento,1 Nivel,117,Usado,3,2,2,Cubierto,1,Si,No,0.0
19000,VE 23-22586,Apartamento,Planta Baja,91,Usado,3,2,2,Descubierto,1,Parcialmente,No,0.0
57000,VE 23-22585,Apartamento,1 Nivel,94,Usado,3,2,2,Cubierto,1,No,No,0.0
38000,VE 23-22577,Apartamento,1 Nivel,67,Usado,3,2,2,Cubierto,1,No,No,0.0
45000,VE 23-22575,Apartamento,1 Nivel,72,Usado,2,2,2,Cubierto,2,No,No,0.0
45000,VE 23-22573,Apartamento,1 Nivel,43,Usado,1,1,1,Cubierto,1,Parcialmente,No,0.0
70000,VE 23-22571,Apartamento,1 Nivel,92,Usado,3,2,2,Cubierto,2,Si,No,0.0
22000,VE 23-22569,Apartamento,1 Nivel,68,Usado,3,2,2,Cubierto,1,No,No,0.0
14000,VE 23-22567,Apartamento,1 Nivel,56,Usado,2,1,1,Cubierto,1,No,No,0.0
22000,VE 23-22562,Apartamento,1 Nivel,71,Usado,3,2,2,Descubierto,1,Si,No,0.0
120000,VE 23-22561,Apartamento,1 Nivel,143,Usado,3,3,3,Cubierto,2,No,Si,0.0
29000,VE 23-22560,Apartamento,1 Nivel,75,Usado,3,1,1,Cubierto,1,No,No,0.0
18000,VE 23-22559,Apartamento,1 Nivel,81,Usado,2,1,1,Descubierto,1,No,No,0.0
59000,VE 23-22558,Apartamento,1 Nivel,73,Usado,2,1,1,Cubierto,1,Si,No,0.0
280000,VE 23-22556,Apartamento,1 Nivel,187,Usado,3,3,3,Cubierto,3,Si,Si,0.0
60000,VE 23-22555,Apartamento,1 Nivel,65,Usado,2,2,2,Cubierto,2,Parcialmente,No,0.0
76000,VE 23-22550,Apartamento,1 Nivel,107,Usado,3,3,3,Cubierto,2,Parcialmente,No,0.0
25000,VE 23-22545,Apartamento,1 Nivel,80,Usado,3,2,2,Descubierto,1,No,No,0.0
60000,VE 23-22541,Apartamento,1 Nivel,155,Usado,3,2,2,Cubierto,1,No,Si,0.0
35000,VE 23-22537,Apartamento,1 Nivel,80,Usado,2,2,2,Cubierto,1,No,No,0.0
40000,VE 23-22536,Apartamento,1 Nivel,73,Usado,2,2,2,Descubierto,2,No,No,0.0
80000,VE 23-22516,Apartamento,1 Nivel,120,Usado,3,2,2,Cubierto,1,Parcialmente,No,0.0
70000,VE 23-22505,Apartamento,1 Nivel,101,Usado,2,2,2,Descubierto,1,No,Si,0.0
45000,VE 23-22502,Apartamento,1 Nivel,170,Usado,3,5,3,Cubierto,3,Parcialmente,Si,2.0
38000,VE 23-22499,Apartamento,1 Nivel,57,Obra Gris,1,1,1,Descubierto,1,No,No,0.0
38000,VE 23-22498,Apartamento,1 Nivel,56,Obra Gris,1,1,1,Descubierto,1,No,No,0.0
38000,VE 23-22497,Apartamento,1 Nivel,57,Obra Gris,1,1,1,Cubierto,1,No,No,0.0
100000,VE 23-22495,Apartamento,1 Nivel,125,Usado,3,4,3,Cubierto,2,Parcialmente,Si,1.0
24000,VE 23-22492,Apartamento,1 Nivel,51,Usado,1,1,1,Cubierto,0,Parcialmente,No,0.0
930000,VE 23-22479,Apartamento,1 Nivel,290,Usado,3,5,4,Cubierto,5,No,Si,1.0
38000,VE 23-22477,Apartamento,1 Nivel,80,Usado,3,2,2,Cubierto,2,No,No,0.0
38000,VE 23-22473,Apartamento,1 Nivel,107,Usado,3,4,4,Cubierto,2,Parcialmente,No,0.0
230000,VE 23-22472,Apartamento,1 Nivel,90,Usado,2,2,2,Cubierto,2,No,No,0.0
1000000,VE 23-22469,Apartamento,1 Nivel,490,Usado,5,6,5,Cubierto,5,No,Si,1.0
25000,VE 23-22467,Apartamento,1 Nivel,133,Usado,2,2,2,Cubierto,1,No,No,0.0
11000,VE 23-22460,Apartamento,1 Nivel,85,Usado,2,2,2,Ninguno,0,No,No,0.0
8000,VE 23-22458,Apartamento,1 Nivel,81,Usado,3,2,2,Cubierto,1,No,No,0.0
37000,VE 23-22456,Apartamento,1 Nivel,68,Usado,1,2,2,Cubierto,1,Si,No,0.0
155000,VE 23-22453,Apartamento,1 Nivel,212,Usado,3,4,4,Cubierto,2,Si,No,0.0
32000,VE 23-22451,Apartamento,1 Nivel,68,Usado,1,2,2,Cubierto,1,Parcialmente,No,0.0
40000,VE 23-22449,Apartamento,1 Nivel,117,Usado,3,1,1,Cubierto,1,No,Si,0.0
110000,VE 23-22446,Apartamento,1 Nivel,145,Usado,4,3,3,Cubierto,2,No,Si,0.0
385000,VE 23-22444,Apartamento,1 Nivel,337,Usado,3,4,3,Cubierto,2,No,Si,1.0
20000,VE 23-22441,Apartamento,1 Nivel,84,Usado,3,2,2,Ninguno,1,No,No,0.0
75000,VE 23-22440,Apartamento,1 Nivel,131,Usado,3,3,3,Descubierto,1,No,Si,0.0
67000,VE 23-22438,Apartamento,1 Nivel,236,Usado,3,2,2,Cubierto,3,No,Si,0.0
80000,VE 23-22437,Apartamento,1 Nivel,200,Usado,3,3,3,Cubierto,1,No,No,0.0
21000,VE 23-22432,Apartamento,1 Nivel,139,Usado,4,3,3,Cubierto,1,Parcialmente,No,0.0
48000,VE 23-22429,Apartamento,1 Nivel,85,Usado,2,2,2,Cubierto,1,No,No,0.0
95000,VE 23-22427,Apartamento,Penthouse,118,Usado,4,4,3,Cubierto,3,Si,Si,1.0
30000,VE 23-22426,Apartamento,1 Nivel,118,Usado,3,2,2,Cubierto,2,No,No,0.0
21000,VE 23-22421,Apartamento,1 Nivel,83,Usado,3,2,2,Cubierto,1,No,No,0.0
305000,VE 23-22419,Apartamento,1 Nivel,520,Usado,3,3,2,Cubierto,3,No,Si,1.0
118000,VE 23-22417,Apartamento,1 Nivel,121,Usado,3,2,2,Cubierto,1,No,Si,0.0
270000,VE 23-22416,Apartamento,Duplex,313,Usado,3,4,3,Cubierto,4,No,No,1.0
250000,VE 23-22414,Apartamento,Multiples Niveles,350,Usado,5,4,4,Cubierto,2,Si,No,0.0
150000,VE 23-22411,Apartamento,1 Nivel,110,Usado,2,2,2,Cubierto,2,No,No,0.0
48000,VE 23-22406,Apartamento,1 Nivel,85,Usado,2,2,2,Cubierto,2,No,No,0.0
52250,VE 23-22401,Apartamento,1 Nivel,92,Usado,2,1,1,Cubierto,1,Parcialmente,No,0.0
550000,VE 23-22399,Apartamento,Duplex,300,Usado,3,3,3,Cubierto,3,No,Si,0.0
125000,VE 23-22398,Apartamento,1 Nivel,157,Usado,3,4,3,Cubierto,2,Parcialmente,Si,1.0
36000,VE 23-22396,Apartamento,1 Nivel,85,Usado,3,2,2,Cubierto,1,No,Si,0.0
220000,VE 23-22395,Apartamento,1 Nivel,90,Usado,3,2,2,Cubierto,2,Si,Si,0.0
11500,VE 23-22393,Apartamento,Multiples Niveles,70,Obra Gris,3,2,2,Descubierto,1,No,No,0.0
85000,VE 23-22392,Apartamento,1 Nivel,267,Usado,3,5,4,Cubierto,3,Si,No,1.0
75000,VE 23-22391,Apartamento,1 Nivel,173,Usado,3,3,3,Cubierto,1,Parcialmente,Si,0.0
96000,VE 23-22390,Apartamento,1 Nivel,255,Usado,4,5,5,Cubierto,3,Si,Si,0.0
140000,VE 23-22388,Apartamento,1 Nivel,155,Usado,3,3,3,Cubierto,1,No,Si,0.0
60000,VE 23-22368,Apartamento,1 Nivel,85,Usado,2,2,2,Cubierto,1,Si,No,0.0
95000,VE 23-22364,Apartamento,Duplex,128,Usado,2,3,2,Cubierto,2,Parcialmente,No,1.0
150000,VE 23-22363,Apartamento,1 Nivel,195,Usado,2,2,2,Cubierto,2,No,No,0.0
150000,VE 23-22359,Apartamento,Penthouse,280,Usado,3,4,3,Cubierto,2,No,Si,1.0
59000,VE 23-22356,Apartamento,1 Nivel,237,Usado,4,5,5,Cubierto,2,No,No,0.0
69000,VE 23-22353,Apartamento,1 Nivel,122,Usado,3,3,3,Descubierto,1,No,Si,0.0
38000,VE 23-22351,Apartamento,1 Nivel,123,Usado,3,2,2,Cubierto,1,No,No,0.0
75000,VE 23-22350,Apartamento,1 Nivel,99,Usado,3,3,2,Cubierto,2,No,No,1.0
28000,VE 23-22349,Apartamento,1 Nivel,78,Usado,3,2,2,Cubierto,1,No,No,0.0
290000,VE 23-22348,Apartamento,1 Nivel,264,Usado,3,4,3,Cubierto,4,Parcialmente,Si,1.0
55000,VE 23-22347,Apartamento,1 Nivel,106,Usado,3,3,3,Descubierto,1,Parcialmente,Si,0.0
14000,VE 23-22344,Apartamento,1 Nivel,68,Usado,2,1,1,Descubierto,2,Parcialmente,No,0.0
27000,VE 23-22341,Apartamento,1 Nivel,6511,Usado,2,1,1,Cubierto,1,No,No,0.0
36000,VE 23-22339,Apartamento,1 Nivel,82,Usado,2,2,2,Cubierto,1,No,No,0.0
55000,VE 23-22338,Apartamento,1 Nivel,146,Usado,3,3,3,Cubierto,2,Parcialmente,No,0.0
70000,VE 23-22329,Apartamento,1 Nivel,185,Usado,4,2,2,Cubierto,1,No,Si,0.0
22000,VE 23-22325,Apartamento,1 Nivel,35,Usado,1,1,1,Cubierto,1,No,No,0.0
16500,VE 23-22322,Apartamento,1 Nivel,6460,Usado,3,1,1,Cubierto,1,Si,No,0.0
39000,VE 23-22320,Apartamento,1 Nivel,152,Usado,2,3,3,Ninguno,0,No,Si,0.0
40000,VE 23-22318,Apartamento,1 Nivel,131,Usado,3,3,2,Cubierto,1,No,Si,1.0
250000,VE 23-22316,Apartamento,Multiples Niveles,247,Usado,4,4,3,Cubierto,2,No,Si,1.0
23000,VE 23-22312,Apartamento,1 Nivel,86,Usado,3,2,2,Cubierto,1,No,No,0.0
140000,VE 23-22310,Apartamento,1 Nivel,153,Usado,3,2,2,Cubierto,1,Si,No,0.0
120000,VE 23-22307,Apartamento,1 Nivel,165,Usado,3,4,4,Cubierto,2,Si,Si,0.0
50000,VE 23-22305,Apartamento,1 Nivel,86,Usado,3,2,2,Cubierto,1,No,No,0.0
36000,VE 23-22303,Apartamento,1 Nivel,99,Usado,2,2,2,Cubierto,1,No,No,0.0
155000,VE 23-22302,Apartamento,1 Nivel,51,Usado,1,2,1,Cubierto,2,Si,No,1.0
33000,VE 23-22298,Apartamento,1 Nivel,122,Usado,3,2,2,Cubierto,1,Si,No,0.0
40000,VE 23-22297,Apartamento,1 Nivel,62,Usado,1,1,1,Cubierto,1,Si,No,0.0
34900,VE 23-22295,Apartamento,1 Nivel,73,Usado,3,2,2,Cubierto,3,No,No,0.0
115000,VE 23-22294,Apartamento,1 Nivel,121,Usado,2,3,3,Cubierto,1,No,Si,0.0
650000,VE 23-22285,Apartamento,Duplex,275,Usado,4,4,3,Cubierto,3,No,Si,1.0
26000,VE 23-22284,Apartamento,1 Nivel,86,Usado,3,2,2,Cubierto,1,Parcialmente,No,0.0
15000,VE 23-22279,Apartamento,1 Nivel,70,Usado,3,1,1,Descubierto,1,Parcialmente,No,0.0
23800,VE 23-22275,Apartamento,Multiples Niveles,65,Usado,2,2,2,Cubierto,1,Parcialmente,No,0.0
10900,VE 23-22271,Apartamento,Duplex,63,Usado,2,1,1,Descubierto,1,No,No,0.0
120000,VE 23-22264,Apartamento,1 Nivel,117,Usado,3,1,1,Descubierto,1,Si,Si,0.0
65000,VE 23-22263,Apartamento,1 Nivel,60,Usado,2,1,1,Cubierto,1,Parcialmente,No,0.0
155000,VE 23-22262,Apartamento,Duplex,203,Usado,3,3,3,Cubierto,2,No,Si,0.0
99000,VE 23-22261,Apartamento,1 Nivel,152,Usado,4,3,3,Cubierto,2,Si,Si,0.0
65000,VE 23-22259,Apartamento,1 Nivel,65,Usado,2,2,2,Cubierto,1,No,No,0.0
65000,VE 23-22258,Apartamento,Duplex,152,Usado,3,3,3,Cubierto,2,Parcialmente,No,0.0
46000,VE 23-22255,Apartamento,1 Nivel,152,Usado,3,2,2,Cubierto,1,Si,No,0.0
63000,VE 23-22244,Apartamento,1 Nivel,147,Usado,3,3,2,Cubierto,1,No,No,1.0
90000,VE 23-22242,Apartamento,1 Nivel,159,Usado,3,4,3,Cubierto,2,No,Si,1.0
51000,VE 23-22238,Apartamento,1 Nivel,124,Usado,3,3,2,Cubierto,1,No,Si,1.0
35000,VE 23-22232,Apartamento,1 Nivel,85,Usado,2,2,2,Descubierto,1,Si,No,0.0
75000,VE 23-22229,Apartamento,Multiples Niveles,110,Usado,3,3,2,Descubierto,2,Parcialmente,No,1.0
25000,VE 23-22227,Apartamento,1 Nivel,62,Usado,3,2,2,Cubierto,1,No,No,0.0
23000,VE 23-22222,Apartamento,1 Nivel,89,Usado,3,2,2,Cubierto,1,No,No,0.0
15000,VE 23-22216,Apartamento,1 Nivel,93,Usado,3,2,2,Cubierto,1,No,No,0.0
45000,VE 23-22210,Apartamento,1 Nivel,91,Usado,3,2,2,Cubierto,1,Parcialmente,No,0.0
33000,VE 23-22209,Apartamento,1 Nivel,55,Usado,2,1,1,Cubierto,1,No,No,0.0
19000,VE 23-22206,Apartamento,1 Nivel,72,Usado,3,2,2,Cubierto,1,Parcialmente,No,0.0
20000,VE 23-22202,Apartamento,1 Nivel,80,Usado,3,1,1,Cubierto,1,No,No,0.0
98500,VE 23-22198,Apartamento,1 Nivel,177,Usado,3,3,3,Cubierto,2,No,Si,0.0
22500,VE 23-22196,Apartamento,1 Nivel,61,Usado,1,2,2,Descubierto,1,No,No,0.0
99000,VE 23-22195,Apartamento,1 Nivel,133,Usado,3,3,3,Cubierto,2,Parcialmente,No,0.0
130000,VE 23-22194,Apartamento,1 Nivel,134,Usado,2,3,3,Cubierto,1,Parcialmente,Si,0.0
299000,VE 23-22192,Apartamento,Penthouse,430,Usado,5,7,5,Cubierto,3,No,Si,2.0
22000,VE 23-22191,Apartamento,1 Nivel,84,Usado,3,2,2,Cubierto,1,No,No,0.0
129600,VE 23-22190,Apartamento,1 Nivel,144,Usado,3,2,2,Cubierto,1,No,Si,0.0
150000,VE 23-22189,Apartamento,1 Nivel,73,Usado,1,1,1,Cubierto,3,No,No,0.0
112500,VE 23-22187,Apartamento,1 Nivel,261,Usado,5,4,4,Cubierto,2,No,No,0.0
20000,VE 23-22182,Apartamento,1 Nivel,43,Usado,1,1,1,Cubierto,1,Si,No,0.0
50000,VE 23-22175,Apartamento,1 Nivel,83,Usado,2,2,2,Cubierto,1,Parcialmente,No,0.0
23000,VE 23-22171,Apartamento,1 Nivel,6934,Usado,2,2,2,Cubierto,2,No,No,0.0
15000,VE 23-22170,Apartamento,1 Nivel,117,Usado,3,2,2,Descubierto,2,No,No,0.0
68000,VE 23-22166,Apartamento,1 Nivel,60,Usado,1,2,1,Cubierto,1,No,No,1.0
94000,VE 23-22165,Apartamento,1 Nivel,104,Usado,3,2,2,Cubierto,1,Parcialmente,Si,0.0
33000,VE 23-22161,Apartamento,1 Nivel,94,Nuevo,3,2,2,Cubierto,2,No,No,0.0
280000,VE 23-22141,Apartamento,1 Nivel,112,Usado,3,2,2,Cubierto,2,No,No,0.0
39000,VE 23-22137,Apartamento,1 Nivel,147,Usado,4,3,3,Cubierto,1,No,Si,0.0
35000,VE 23-22136,Apartamento,1 Nivel,81,Usado,2,2,2,Descubierto,1,No,No,0.0
190000,VE 23-22135,Apartamento,1 Nivel,97,Usado,1,2,1,Cubierto,1,Si,No,1.0
140000,VE 23-22132,Apartamento,1 Nivel,254,Usado,3,4,3,Cubierto,4,No,No,1.0
25500,VE 23-22131,Apartamento,1 Nivel,86,Usado,2,4,3,Descubierto,1,Si,No,1.0
138000,VE 23-22129,Apartamento,Duplex,80,Usado,2,2,2,Cubierto,2,No,No,0.0
1300000,VE 23-22125,Apartamento,Duplex,300,Usado,4,6,5,Cubierto,5,Si,Si,1.0
40000,VE 23-22124,Apartamento,1 Nivel,102,Usado,2,2,2,Cubierto,2,No,No,0.0
45000,VE 23-22121,Apartamento,1 Nivel,55,Nuevo,1,2,1,Cubierto,2,No,No,1.0
45000,VE 23-22118,Apartamento,Duplex,118,Usado,3,3,2,Descubierto,2,Parcialmente,No,1.0
22000,VE 23-22104,Apartamento,1 Nivel,88,Usado,3,2,2,Descubierto,1,No,No,0.0
26000,VE 23-22099,Apartamento,1 Nivel,62,Usado,2,1,1,Cubierto,0,No,No,0.0
60000,VE 23-22094,Apartamento,1 Nivel,66,Usado,2,2,2,Cubierto,1,Parcialmente,No,0.0
285000,VE 23-22091,Apartamento,1 Nivel,82,Usado,1,2,1,Cubierto,2,Si,No,1.0
170000,VE 23-22090,Apartamento,Planta Baja,250,Usado,4,4,3,Cubierto,2,Parcialmente,Si,1.0
60000,VE 23-22088,Apartamento,1 Nivel,105,Usado,2,1,1,Cubierto,1,No,No,0.0
64500,VE 23-22086,Apartamento,1 Nivel,112,Usado,3,3,2,Cubierto,2,No,No,1.0
110000,VE 23-22085,Apartamento,1 Nivel,135,Usado,3,2,2,Cubierto,2,Parcialmente,Si,0.0
23000,VE 23-22084,Apartamento,1 Nivel,121,Usado,3,2,2,Cubierto,1,No,No,0.0
65000,VE 23-22083,Apartamento,1 Nivel,112,Usado,3,3,2,Cubierto,2,No,No,1.0
95000,VE 23-22082,Apartamento,1 Nivel,133,Usado,3,3,3,Cubierto,2,No,No,0.0
57900,VE 23-22075,Apartamento,1 Nivel,63,Usado,1,1,1,Cubierto,1,No,No,0.0
38000,VE 23-22062,Apartamento,Multiples Niveles,8690,Usado,3,2,2,Cubierto,1,Si,No,0.0
760000,VE 23-22055,Apartamento,Penthouse,540,Usado,6,5,5,Cubierto,4,No,Si,0.0
40000,VE 23-22054,Apartamento,1 Nivel,94,Usado,3,2,2,Descubierto,1,No,No,0.0
27000,VE 23-22047,Apartamento,1 Nivel,70,Usado,3,2,2,Ninguno,0,No,No,0.0
100000,VE 23-22027,Apartamento,1 Nivel,150,Usado,3,4,3,Cubierto,2,Parcialmente,Si,1.0
80000,VE 23-22021,Apartamento,1 Nivel,117,Usado,3,2,2,Cubierto,2,No,No,0.0
85000,VE 23-22020,Apartamento,1 Nivel,112,Obra Gris,3,3,3,Cubierto,2,No,Si,0.0
50000,VE 23-22019,Apartamento,1 Nivel,72,Usado,2,2,2,Cubierto,2,Si,No,0.0
10000,VE 23-22015,Apartamento,1 Nivel,51,Usado,2,1,1,Descubierto,1,No,No,0.0
65000,VE 23-22013,Apartamento,Duplex,155,Usado,2,2,2,Descubierto,2,No,No,0.0
49000,VE 23-22009,Apartamento,1 Nivel,53,Usado,1,1,1,Ninguno,0,No,No,0.0
23500,VE 23-22008,Apartamento,1 Nivel,80,Usado,3,1,1,Ninguno,0,No,No,0.0
60000,VE 23-22000,Apartamento,1 Nivel,119,Usado,3,2,2,Descubierto,1,No,Si,0.0
110000,VE 23-21999,Apartamento,1 Nivel,220,Usado,5,4,4,Cubierto,4,Parcialmente,Si,0.0
80000,VE 23-21990,Apartamento,1 Nivel,111,Usado,3,3,2,Cubierto,2,No,Si,1.0
90000,VE 23-21985,Apartamento,1 Nivel,112,Usado,3,3,2,Cubierto,2,Parcialmente,No,1.0
110000,VE 23-21983,Apartamento,1 Nivel,128,Usado,3,2,2,Cubierto,2,No,Si,0.0
725000,VE 23-21982,Apartamento,Penthouse,502,Usado,5,6,5,Cubierto,4,Parcialmente,Si,1.0
23800,VE 23-21974,Apartamento,1 Nivel,94,Usado,3,2,2,Cubierto,1,Parcialmente,No,0.0
40000,VE 23-21968,Apartamento,1 Nivel,73,Usado,3,2,2,Cubierto,2,Parcialmente,No,0.0
85000,VE 23-21967,Apartamento,1 Nivel,133,Usado,3,3,3,Cubierto,2,Si,No,0.0
64500,VE 23-21959,Apartamento,1 Nivel,101,Usado,3,2,2,Cubierto,1,No,No,0.0
422400,VE 23-21958,Apartamento,Duplex,580,Obra Gris,3,3,3,Cubierto,3,No,No,0.0
20000,VE 23-21956,Apartamento,1 Nivel,75,Usado,3,2,2,Descubierto,1,No,No,0.0
35000,VE 23-21954,Apartamento,1 Nivel,64,Usado,2,2,2,Descubierto,1,No,No,0.0
300000,VE 23-21953,Apartamento,1 Nivel,115,Usado,3,3,3,Cubierto,2,No,No,0.0
390000,VE 23-21952,Apartamento,1 Nivel,234,Usado,3,4,3,Cubierto,3,No,No,1.0
95000,VE 23-21949,Apartamento,1 Nivel,98,Usado,2,2,2,Cubierto,2,No,No,0.0
26800,VE 23-21929,Apartamento,1 Nivel,50,Usado,1,2,2,Descubierto,1,Si,No,0.0
15000,VE 23-21928,Apartamento,1 Nivel,76,Usado,3,2,2,Descubierto,1,Parcialmente,No,0.0
16000,VE 23-21921,Apartamento,1 Nivel,76,Usado,3,2,2,Descubierto,1,No,No,0.0
55000,VE 23-21914,Apartamento,1 Nivel,85,Usado,3,2,2,Cubierto,1,Parcialmente,No,0.0
89000,VE 23-21904,Apartamento,1 Nivel,106,Usado,2,2,2,Cubierto,1,No,No,0.0
43000,VE 23-21900,Apartamento,1 Nivel,102,Usado,3,2,2,Cubierto,2,Parcialmente,No,0.0
45000,VE 23-21894,Apartamento,1 Nivel,76,Usado,3,2,2,Cubierto,1,Parcialmente,No,0.0
27000,VE 23-21888,Apartamento,1 Nivel,166,Usado,4,3,3,Cubierto,2,Parcialmente,No,0.0
35000,VE 23-21887,Apartamento,1 Nivel,66,Usado,2,2,2,Cubierto,1,Si,No,0.0
18000,VE 23-21886,Apartamento,1 Nivel,44,Usado,1,1,1,Cubierto,1,Si,No,0.0
530000,VE 23-21884,Apartamento,1 Nivel,410,Usado,4,5,5,Cubierto,3,No,No,0.0
115000,VE 23-21880,Apartamento,1 Nivel,141,Usado,3,3,3,Cubierto,2,Parcialmente,Si,0.0
28000,VE 23-21877,Apartamento,1 Nivel,114,Usado,3,3,3,Cubierto,2,No,No,0.0
84000,VE 23-21874,Apartamento,1 Nivel,95,Usado,3,2,2,Cubierto,2,Parcialmente,No,0.0
35000,VE 23-21870,Apartamento,1 Nivel,40,Usado,2,1,1,Cubierto,1,No,No,0.0
65000,VE 23-21866,Apartamento,1 Nivel,150,Usado,3,3,3,Cubierto,1,No,Si,0.0
85000,VE 23-21862,Apartamento,1 Nivel,240,Usado,3,5,5,Cubierto,4,Si,Si,0.0
100000,VE 23-21861,Apartamento,1 Nivel,112,Usado,3,3,2,Cubierto,1,No,No,1.0
52600,VE 23-21860,Apartamento,Duplex,150,Usado,3,2,2,Cubierto,1,No,No,0.0
73500,VE 23-21859,Apartamento,1 Nivel,131,Usado,4,3,3,Cubierto,1,Si,Si,0.0
13000,VE 23-21855,Apartamento,1 Nivel,74,Usado,3,2,2,Cubierto,1,Parcialmente,No,0.0
25000,VE 23-21848,Apartamento,1 Nivel,106,Usado,4,3,3,Descubierto,2,Parcialmente,No,0.0
110000,VE 23-21842,Apartamento,1 Nivel,162,Usado,3,4,3,Cubierto,2,Si,Si,1.0
87000,VE 23-21840,Apartamento,1 Nivel,89,Usado,2,2,2,Cubierto,2,Parcialmente,No,0.0
390000,VE 23-21839,Apartamento,1 Nivel,322,Usado,5,5,4,Cubierto,4,Si,Si,1.0
